280;industrial_complex;2039.00;15.30;1819.00;2.92;0
280;industrial_complex;2056.00;20.83;1857.00;0.76;0
280;air_base;2033.00;12.93;1834.00;2.32;0
280;supply_node;2073.00;22.55;1847.00;4.93;0
280;supply_node;2033.00;12.85;1837.00;2.69;0
280;supply_node;2049.00;19.98;1825.00;5.63;0
280;supply_node;2067.00;21.90;1859.00;0.82;0
280;supply_node;2035.00;12.88;1820.00;4.86;0
280;supply_node;2042.00;15.60;1810.00;0.06;0
280;supply_node;2049.00;14.28;1875.00;3.00;0
280;supply_node;2055.00;18.93;1868.00;0.75;0
280;supply_node;2043.00;13.82;1867.00;2.23;0
280;supply_node;2047.00;17.77;1860.00;5.17;0
280;supply_node;2038.00;13.43;1858.00;1.47;0
280;supply_node;2056.00;21.00;1856.00;4.40;0
280;supply_node;2043.00;17.55;1851.00;5.88;0
280;supply_node;2035.00;13.65;1847.00;3.64;0
280;supply_node;2062.00;21.90;1846.00;0.30;0
280;supply_node;2051.00;20.20;1845.00;1.77;0
280;supply_node;2043.00;18.45;1840.00;5.81;0
280;supply_node;2070.00;22.38;1837.00;1.01;0
280;supply_node;2056.00;21.43;1836.00;3.95;0
280;supply_node;2039.00;16.27;1830.00;1.70;0
280;supply_node;2064.00;22.23;1829.00;3.18;0
280;supply_node;2059.00;21.62;1819.00;6.12;0
280;supply_node;2042.00;11.78;1800.00;2.42;0
280;bunker;2069.00;21.95;1842.00;5.56;0
280;bunker;2049.00;19.98;1825.00;1.94;0
280;bunker;2057.00;21.60;1835.00;3.50;0
280;bunker;2037.00;13.12;1814.00;6.16;0
280;bunker;2062.00;21.88;1852.00;4.01;0
280;bunker;2057.00;21.27;1855.00;5.22;0
280;bunker;2064.00;21.70;1863.00;1.95;0
280;bunker;2036.00;13.90;1821.00;4.61;0
280;bunker;2052.00;18.68;1865.00;0.99;0
280;bunker;2043.00;18.40;1833.00;3.66;0
280;bunker;2035.00;13.45;1848.00;0.40;0
280;bunker;2035.00;14.12;1842.00;3.06;0
280;bunker;2061.00;22.08;1825.00;5.72;0
280;bunker;2078.00;23.10;1849.00;2.46;0
280;bunker;2049.00;19.75;1850.00;5.12;0
280;bunker;2057.00;21.40;1821.00;1.50;0
280;bunker;2049.00;20.25;1838.00;4.17;0
280;bunker;2042.00;16.35;1856.00;0.90;0
280;bunker;2036.00;12.35;1856.00;2.11;0
280;bunker;2044.00;16.60;1860.00;6.23;0
280;bunker;2043.00;11.82;1798.00;2.61;0
280;bunker;2050.00;15.70;1873.00;4.17;0
280;bunker;2045.00;13.98;1870.00;2.02;0
280;coastal_bunker;2035.00;10.90;1813.00;-1.89;0
280;coastal_bunker;2041.00;12.68;1867.00;-2.36;0
280;coastal_bunker;2031.00;10.18;1841.00;-1.57;0
280;coastal_bunker;2032.00;10.30;1847.00;-2.36;0
280;coastal_bunker;2035.00;10.10;1811.00;-1.41;0
280;coastal_bunker;2037.00;12.62;1859.00;-1.57;0
280;coastal_bunker;2038.00;9.50;1803.00;-1.57;0
280;coastal_bunker;2047.00;10.60;1877.00;-2.82;0
280;stronghold_network;2052.00;20.55;1848.00;0.11;0
280;dockyard;2033.00;11.28;1848.00;-2.36;0
280;anti_air_building;2048.00;19.62;1846.00;0.97;0
280;anti_air_building;2034.00;13.55;1833.00;2.18;0
280;anti_air_building;2061.00;21.85;1846.00;0.02;0
280;synthetic_refinery;2043.00;18.40;1832.00;1.58;0
280;fuel_silo;2052.00;19.08;1862.00;4.24;0
280;radar_station;2056.00;21.30;1838.00;1.51;0
280;nuclear_reactor_spawn;2044.00;15.38;1806.00;4.75;0
280;special_project_facility_spawn;2062.00;21.80;1836.00;4.85;0
280;special_project_facility_spawn;2068.00;22.25;1846.00;2.69;0
280;special_project_facility_spawn;2050.00;20.23;1828.00;5.35;0
280;special_project_facility_spawn;2069.00;22.38;1840.00;0.63;0
280;special_project_facility_spawn;2042.00;16.35;1856.00;4.75;0
280;special_project_facility_spawn;2070.00;22.25;1864.00;1.14;0
280;special_project_facility_spawn;2069.00;22.25;1845.00;5.26;0
280;special_project_facility_spawn;2045.00;13.95;1800.00;5.36;0
280;special_project_facility_spawn;2040.00;13.43;1863.00;3.20;0
280;special_project_facility_spawn;2063.00;21.93;1855.00;5.86;0
280;special_project_facility_spawn;2055.00;21.30;1823.00;2.24;0
280;special_project_facility_spawn;2061.00;22.02;1828.00;3.81;0
280;special_project_facility_spawn;2046.00;13.20;1873.00;1.65;0
280;special_project_facility_spawn;2056.00;21.10;1847.00;2.85;0
280;special_project_facility_spawn;2041.00;15.10;1859.00;0.69;0
280;special_project_facility_spawn;2042.00;17.75;1829.00;3.71;0
280;special_project_facility_spawn;2051.00;18.10;1866.00;4.91;0
280;special_project_facility_spawn;2044.00;17.40;1814.00;2.76;0
280;special_project_facility_spawn;2038.00;15.85;1839.00;5.42;0
280;special_project_facility_spawn;2044.00;18.68;1842.00;0.70;0
280;special_project_facility_spawn;2033.00;12.25;1825.00;3.36;0
280;special_project_facility_spawn;2033.00;12.30;1845.00;1.20;0
280;special_project_facility_spawn;2050.00;18.83;1859.00;1.31;0
280;rocket_site_spawn;2044.00;13.73;1801.00;5.43;0
280;naval_base_spawn;2043.00;9.50;1795.00;-1.57;11612
280;naval_base_spawn;2033.00;10.20;1818.00;-1.89;11612
280;naval_base_spawn;2031.00;10.18;1841.00;-1.57;11612
280;naval_base_spawn;2036.00;10.62;1859.00;-1.57;11612
280;naval_base_spawn;2048.00;12.57;1877.00;-2.82;11612
280;naval_base_spawn;2034.00;12.07;1851.00;-2.36;11612
280;naval_base_spawn;2037.00;10.07;1807.00;-1.41;11612
280;naval_base_spawn;2044.00;12.65;1872.00;-2.36;11612
280;floating_harbor;2024.00;9.50;1837.00;1.57;2321
280;floating_harbor;2025.36;9.50;1823.21;1.25;3386
280;floating_harbor;2029.10;9.50;1807.85;-4.55;3679
280;floating_harbor;2045.79;9.50;1884.64;0.32;7962
280;floating_harbor;2036.05;9.50;1873.95;0.79;7981
280;floating_harbor;2029.00;9.50;1858.00;1.57;8011
280;floating_harbor;2028.05;9.50;1853.95;0.79;8040
280;floating_harbor;2033.00;9.50;1800.00;1.57;8162
54;arms_factory;2115.00;22.88;1868.00;2.75;0
54;arms_factory;2101.00;24.48;1868.00;5.77;0
54;arms_factory;2111.00;22.25;1875.00;3.61;0
54;arms_factory;2080.00;22.33;1875.00;4.81;0
54;arms_factory;2090.00;21.20;1883.00;2.65;0
54;arms_factory;2082.00;19.55;1886.00;4.22;0
54;industrial_complex;2099.00;15.32;1896.00;0.60;0
54;industrial_complex;2095.00;14.43;1897.00;3.26;0
54;industrial_complex;2077.00;16.68;1891.00;6.28;0
54;industrial_complex;2118.00;19.83;1881.00;1.20;0
54;industrial_complex;2078.00;23.98;1857.00;5.32;0
54;industrial_complex;2091.00;23.20;1875.00;1.71;0
54;air_base;2087.00;23.70;1870.00;3.27;0
54;supply_node;2104.00;20.30;1885.00;2.04;0
54;supply_node;2058.00;15.57;1881.00;4.62;0
54;supply_node;2087.00;19.02;1888.00;1.28;0
54;supply_node;2095.00;24.95;1856.00;4.21;0
54;supply_node;2085.00;23.27;1873.00;0.51;0
54;supply_node;2115.00;16.83;1890.00;3.45;0
54;supply_node;2082.00;24.20;1853.00;4.93;0
54;supply_node;2117.00;20.80;1877.00;2.68;0
54;supply_node;2073.00;15.80;1891.00;5.62;0
54;supply_node;2127.00;15.25;1888.00;0.82;0
54;supply_node;2081.00;24.00;1863.00;4.86;0
54;supply_node;2089.00;14.82;1896.00;0.05;0
54;supply_node;2101.00;15.57;1895.00;2.98;0
54;supply_node;2079.00;20.10;1884.00;0.75;0
54;supply_node;2067.00;17.98;1883.00;2.22;0
54;supply_node;2094.00;21.60;1881.00;5.16;0
54;supply_node;2075.00;22.25;1873.00;0.36;0
54;supply_node;2104.00;23.25;1874.00;4.40;0
54;supply_node;2064.00;20.90;1871.00;1.05;0
54;supply_node;2095.00;24.48;1868.00;2.53;0
54;supply_node;2111.00;23.65;1868.00;0.29;0
54;supply_node;2105.00;24.50;1858.00;1.77;0
54;bunker;2093.00;24.83;1865.00;3.85;0
54;bunker;2065.00;21.27;1869.00;0.23;0
54;bunker;2106.00;21.98;1879.00;4.35;0
54;bunker;2082.00;24.20;1853.00;4.45;0
54;bunker;2076.00;23.45;1862.00;2.29;0
54;bunker;2083.00;22.45;1877.00;4.96;0
54;bunker;2065.00;18.15;1881.00;1.34;0
54;bunker;2093.00;20.52;1885.00;2.90;0
54;bunker;2102.00;24.98;1859.00;0.74;0
54;bunker;2104.00;21.10;1882.00;1.94;0
54;bunker;2113.00;20.10;1882.00;6.07;0
54;bunker;2093.00;16.75;1893.00;2.80;0
54;bunker;2111.00;23.65;1868.00;4.01;0
54;bunker;2060.00;16.33;1881.00;1.85;0
54;bunker;2096.00;17.02;1893.00;4.51;0
54;bunker;2112.00;14.65;1895.00;6.07;0
54;bunker;2069.00;13.70;1892.00;2.46;0
54;bunker;2091.00;25.05;1859.00;0.30;0
54;bunker;2085.00;16.15;1894.00;1.85;0
54;bunker;2077.00;19.00;1886.00;4.52;0
54;bunker;2125.00;15.75;1888.00;0.90;0
54;bunker;2071.00;21.77;1873.00;5.02;0
54;coastal_bunker;2060.00;13.18;1887.00;-2.94;0
54;coastal_bunker;2134.00;13.35;1887.00;-3.93;0
54;coastal_bunker;2121.00;13.43;1894.00;-3.31;0
54;coastal_bunker;2074.00;12.88;1895.00;-2.82;0
54;coastal_bunker;2083.00;13.38;1897.00;-2.36;0
54;coastal_bunker;2106.00;13.48;1898.00;-3.39;0
54;coastal_bunker;2063.00;13.23;1889.00;-2.74;0
54;stronghold_network;2086.00;20.70;1884.00;0.46;0
54;dockyard;2057.00;11.78;1886.00;-2.94;0
54;anti_air_building;2102.00;25.05;1856.00;4.68;0
54;anti_air_building;2109.00;24.38;1865.00;2.52;0
54;anti_air_building;2090.00;24.43;1866.00;0.36;0
54;synthetic_refinery;2107.00;23.25;1872.00;0.46;0
54;fuel_silo;2078.00;22.85;1871.00;4.59;0
54;radar_station;2094.00;23.70;1873.00;1.27;0
54;nuclear_reactor_spawn;2079.00;20.38;1883.00;3.98;0
54;special_project_facility_spawn;2097.00;14.60;1897.00;5.19;0
54;special_project_facility_spawn;2078.00;17.30;1890.00;3.03;0
54;special_project_facility_spawn;2123.00;14.05;1892.00;5.70;0
54;special_project_facility_spawn;2081.00;23.98;1855.00;0.97;0
54;special_project_facility_spawn;2100.00;23.25;1874.00;3.64;0
54;special_project_facility_spawn;2070.00;22.08;1869.00;1.48;0
54;special_project_facility_spawn;2084.00;19.00;1888.00;4.14;0
54;special_project_facility_spawn;2116.00;19.83;1881.00;5.71;0
54;special_project_facility_spawn;2058.00;16.70;1879.00;3.54;0
54;special_project_facility_spawn;2104.00;19.15;1887.00;4.75;0
54;special_project_facility_spawn;2093.00;19.93;1886.00;2.59;0
54;special_project_facility_spawn;2114.00;23.02;1868.00;4.15;0
54;special_project_facility_spawn;2091.00;24.45;1868.00;0.53;0
54;special_project_facility_spawn;2068.00;18.85;1881.00;3.20;0
54;special_project_facility_spawn;2095.00;24.90;1855.00;6.21;0
54;special_project_facility_spawn;2075.00;23.02;1866.00;2.59;0
54;special_project_facility_spawn;2119.00;18.00;1886.00;5.26;0
54;special_project_facility_spawn;2085.00;23.80;1867.00;3.10;0
54;special_project_facility_spawn;2089.00;16.20;1894.00;4.66;0
54;special_project_facility_spawn;2106.00;24.58;1857.00;1.04;0
54;special_project_facility_spawn;2073.00;22.38;1868.00;3.71;0
54;special_project_facility_spawn;2071.00;17.00;1887.00;1.55;0
54;rocket_site_spawn;2087.00;22.50;1877.00;1.65;0
54;naval_base_spawn;2077.00;12.95;1896.00;-2.82;11612
54;naval_base_spawn;2100.00;13.30;1899.00;-3.39;11612
54;naval_base_spawn;2052.00;13.07;1881.00;-2.94;11612
54;naval_base_spawn;2111.00;13.62;1897.00;-3.31;11612
54;naval_base_spawn;2086.00;13.25;1898.00;-2.36;11612
54;naval_base_spawn;2064.00;13.07;1890.00;-2.74;11612
54;naval_base_spawn;2133.00;13.25;1888.00;-3.93;11612
54;floating_harbor;2055.63;9.50;1892.86;0.20;183
54;floating_harbor;2117.15;9.50;1902.90;-0.17;1263
54;floating_harbor;2069.79;9.50;1900.64;0.32;3309
54;floating_harbor;2133.95;9.50;1894.95;-0.79;3624
54;floating_harbor;2082.05;9.50;1902.95;0.79;7903
54;floating_harbor;2103.70;9.50;1905.79;-0.24;7904
54;floating_harbor;2061.24;9.50;1896.43;0.40;7951
278;arms_factory;2159.00;14.30;1839.00;6.22;0
278;arms_factory;2120.00;23.73;1854.00;4.06;0
278;arms_factory;2157.00;14.35;1851.00;5.27;0
278;arms_factory;2124.00;23.00;1860.00;2.00;0
278;arms_factory;2152.00;16.62;1818.00;4.66;0
278;arms_factory;2151.00;14.07;1867.00;1.05;0
278;industrial_complex;2118.00;24.08;1833.00;5.17;0
278;industrial_complex;2118.00;24.12;1854.00;0.45;0
278;industrial_complex;2128.00;16.98;1883.00;3.11;0
278;industrial_complex;2136.00;19.58;1868.00;5.77;0
278;industrial_complex;2150.00;13.50;1800.00;3.61;0
278;industrial_complex;2135.00;22.55;1830.00;3.72;0
278;air_base;2154.00;17.33;1837.00;1.56;0
278;supply_node;2118.00;24.02;1837.00;4.71;0
278;supply_node;2149.00;15.05;1867.00;1.36;0
278;supply_node;2124.00;21.80;1868.00;2.84;0
278;supply_node;2156.00;14.28;1817.00;0.60;0
278;supply_node;2138.00;16.58;1877.00;2.08;0
278;supply_node;2139.00;21.12;1849.00;5.01;0
278;supply_node;2158.00;14.57;1829.00;1.31;0
278;supply_node;2147.00;17.55;1811.00;4.25;0
278;supply_node;2111.00;24.27;1846.00;0.90;0
278;supply_node;2151.00;18.35;1845.00;3.49;0
278;supply_node;2139.00;19.02;1867.00;0.14;0
278;supply_node;2128.00;18.68;1879.00;1.62;0
278;supply_node;2131.00;21.93;1859.00;5.66;0
278;supply_node;2117.00;23.73;1858.00;2.31;0
278;supply_node;2144.00;19.18;1858.00;3.79;0
278;supply_node;2154.00;15.75;1855.00;1.55;0
278;supply_node;2123.00;23.85;1850.00;3.03;0
278;supply_node;2130.00;23.25;1842.00;5.96;0
278;supply_node;2159.00;14.25;1840.00;3.72;0
278;supply_node;2140.00;21.58;1838.00;5.20;0
278;supply_node;2150.00;18.95;1834.00;1.85;0
278;supply_node;2128.00;23.18;1831.00;4.44;0
278;supply_node;2139.00;21.40;1828.00;1.09;0
278;supply_node;2149.00;18.48;1823.00;4.03;0
278;supply_node;2150.00;14.07;1802.00;0.33;0
278;bunker;2157.00;15.68;1842.00;2.74;0
278;bunker;2140.00;20.77;1854.00;0.58;0
278;bunker;2127.00;23.20;1833.00;1.79;0
278;bunker;2151.00;16.33;1859.00;4.81;0
278;bunker;2151.00;18.10;1828.00;1.19;0
278;bunker;2138.00;21.75;1828.00;3.85;0
278;bunker;2120.00;24.00;1845.00;5.41;0
278;bunker;2140.00;14.10;1880.00;3.25;0
278;bunker;2154.00;15.75;1819.00;4.46;0
278;bunker;2116.00;24.10;1852.00;2.30;0
278;bunker;2128.00;19.93;1874.00;3.86;0
278;bunker;2136.00;20.50;1864.00;1.70;0
278;bunker;2129.00;23.05;1849.00;4.36;0
278;bunker;2138.00;20.77;1858.00;0.74;0
278;bunker;2131.00;20.93;1868.00;3.76;0
278;bunker;2156.00;15.95;1830.00;4.97;0
278;bunker;2155.00;16.50;1840.00;2.81;0
278;bunker;2134.00;22.73;1839.00;5.47;0
278;bunker;2148.00;14.28;1870.00;0.75;0
278;bunker;2152.00;18.10;1832.00;3.41;0
278;bunker;2129.00;22.60;1856.00;1.26;0
278;bunker;2147.00;19.85;1841.00;1.36;0
278;bunker;2120.00;23.55;1835.00;5.48;0
278;bunker;2147.00;16.55;1805.00;3.32;0
278;bunker;2151.00;15.38;1807.00;4.52;0
278;coastal_bunker;2159.00;13.23;1851.00;-4.47;0
278;coastal_bunker;2148.00;13.43;1873.00;-3.93;0
278;coastal_bunker;2161.00;10.70;1820.00;0.98;0
278;coastal_bunker;2157.00;10.62;1808.00;1.33;0
278;coastal_bunker;2162.00;12.28;1839.00;-3.93;0
278;coastal_bunker;2146.00;13.03;1876.00;-3.79;0
278;coastal_bunker;2160.00;12.82;1849.00;-4.29;0
278;coastal_bunker;2162.00;12.07;1832.00;1.57;0
278;stronghold_network;2130.00;19.52;1874.00;4.44;0
278;dockyard;2143.00;13.12;1880.00;-3.79;0
278;anti_air_building;2118.00;24.23;1847.00;3.48;0
278;anti_air_building;2124.00;23.45;1835.00;1.32;0
278;anti_air_building;2153.00;17.62;1833.00;1.43;0
278;synthetic_refinery;2157.00;15.75;1838.00;5.55;0
278;fuel_silo;2113.00;24.25;1842.00;1.93;0
278;radar_station;2135.00;22.55;1841.00;3.48;0
278;nuclear_reactor_spawn;2137.00;14.15;1883.00;6.15;0
278;special_project_facility_spawn;2127.00;23.52;1846.00;3.99;0
278;special_project_facility_spawn;2124.00;23.35;1856.00;5.20;0
278;special_project_facility_spawn;2128.00;21.73;1865.00;1.94;0
278;special_project_facility_spawn;2158.00;12.65;1815.00;6.06;0
278;special_project_facility_spawn;2150.00;17.43;1856.00;2.44;0
278;special_project_facility_spawn;2139.00;21.85;1842.00;5.10;0
278;special_project_facility_spawn;2124.00;23.45;1835.00;0.38;0
278;special_project_facility_spawn;2144.00;15.73;1872.00;4.51;0
278;special_project_facility_spawn;2127.00;22.20;1862.00;5.71;0
278;special_project_facility_spawn;2158.00;14.23;1824.00;3.55;0
278;special_project_facility_spawn;2120.00;23.75;1859.00;5.11;0
278;special_project_facility_spawn;2118.00;24.02;1841.00;1.49;0
278;special_project_facility_spawn;2153.00;14.45;1809.00;4.15;0
278;special_project_facility_spawn;2139.00;21.90;1833.00;0.89;0
278;special_project_facility_spawn;2117.00;24.20;1845.00;3.56;0
278;special_project_facility_spawn;2157.00;13.55;1856.00;6.22;0
278;special_project_facility_spawn;2151.00;18.52;1838.00;4.06;0
278;special_project_facility_spawn;2157.00;15.03;1845.00;4.16;0
278;special_project_facility_spawn;2146.00;19.83;1825.00;2.00;0
278;special_project_facility_spawn;2136.00;15.82;1881.00;4.67;0
278;special_project_facility_spawn;2137.00;21.85;1845.00;2.51;0
278;special_project_facility_spawn;2160.00;13.50;1843.00;2.61;0
278;special_project_facility_spawn;2147.00;15.00;1870.00;0.45;0
278;special_project_facility_spawn;2128.00;17.85;1881.00;3.11;0
278;special_project_facility_spawn;2152.00;13.65;1804.00;5.77;0
278;rocket_site_spawn;2125.00;21.30;1870.00;2.51;0
278;naval_base_spawn;2156.00;10.00;1805.00;1.33;11612
278;naval_base_spawn;2153.00;13.62;1865.00;-3.93;11612
278;naval_base_spawn;2162.00;11.88;1841.00;-3.93;11612
278;naval_base_spawn;2160.00;11.12;1817.00;0.98;11612
278;naval_base_spawn;2138.00;13.12;1884.00;-3.79;11612
278;naval_base_spawn;2162.00;11.95;1831.00;1.57;11612
278;naval_base_spawn;2160.00;12.30;1851.00;-4.47;11612
278;naval_base_spawn;2160.00;12.82;1849.00;-4.29;11612
278;floating_harbor;2155.95;9.50;1873.95;-0.79;444
278;floating_harbor;2164.82;9.50;1811.12;-2.16;1719
278;floating_harbor;2145.20;9.50;1886.60;-0.64;2619
278;floating_harbor;2169.00;9.50;1829.00;-1.57;3483
278;floating_harbor;2166.40;9.50;1851.84;-1.15;4555
278;floating_harbor;2164.79;9.50;1857.70;-1.33;8017
278;floating_harbor;2165.95;9.50;1846.95;-0.79;8066
278;floating_harbor;2160.79;9.50;1799.30;-1.82;8155
53;arms_factory;2342.00;23.30;1907.00;6.27;0
53;arms_factory;2365.00;24.70;1901.00;0.09;0
53;arms_factory;2359.00;25.12;1906.00;4.21;0
53;arms_factory;2345.00;23.73;1907.00;2.05;0
53;arms_factory;2368.00;24.73;1879.00;3.61;0
53;arms_factory;2347.00;23.43;1901.00;6.28;0
53;industrial_complex;2386.00;24.27;1900.00;2.66;0
53;industrial_complex;2386.00;24.02;1886.00;0.50;0
53;industrial_complex;2356.00;23.83;1889.00;0.60;0
53;industrial_complex;2347.00;23.02;1888.00;4.72;0
53;industrial_complex;2359.00;23.93;1889.00;1.11;0
53;industrial_complex;2359.00;23.88;1893.00;3.77;0
53;air_base;2371.00;24.88;1907.00;5.33;0
53;supply_node;2386.00;24.20;1899.00;3.53;0
53;supply_node;2367.00;24.77;1880.00;1.29;0
53;supply_node;2342.00;23.05;1900.00;2.76;0
53;supply_node;2362.00;24.62;1901.00;5.71;0
53;supply_node;2375.00;24.60;1889.00;2.00;0
53;supply_node;2340.00;22.83;1911.00;4.94;0
53;supply_node;2361.00;22.05;1928.00;1.60;0
53;supply_node;2372.00;22.75;1925.00;4.18;0
53;supply_node;2382.00;22.73;1920.00;0.83;0
53;supply_node;2361.00;24.50;1916.00;2.31;0
53;supply_node;2370.00;24.62;1914.00;0.07;0
53;supply_node;2350.00;24.10;1912.00;3.00;0
53;supply_node;2381.00;24.02;1909.00;4.48;0
53;supply_node;2372.00;25.00;1903.00;2.24;0
53;supply_node;2352.00;24.12;1897.00;3.72;0
53;supply_node;2362.00;24.05;1890.00;0.37;0
53;supply_node;2343.00;22.80;1888.00;4.41;0
53;supply_node;2385.00;24.08;1889.00;5.89;0
53;supply_node;2353.00;23.18;1883.00;2.54;0
53;bunker;2351.00;23.12;1881.00;3.84;0
53;bunker;2377.00;24.20;1906.00;0.23;0
53;bunker;2355.00;24.50;1910.00;2.89;0
53;bunker;2380.00;23.90;1912.00;5.91;0
53;bunker;2369.00;24.50;1887.00;2.29;0
53;bunker;2362.00;24.08;1892.00;4.95;0
53;bunker;2363.00;24.43;1895.00;1.68;0
53;bunker;2380.00;24.12;1899.00;4.35;0
53;bunker;2339.00;22.23;1892.00;0.74;0
53;bunker;2341.00;22.93;1905.00;3.40;0
53;bunker;2373.00;24.45;1883.00;0.13;0
53;bunker;2336.00;22.30;1910.00;1.34;0
53;bunker;2366.00;24.90;1915.00;5.46;0
53;bunker;2361.00;23.38;1924.00;1.85;0
53;bunker;2354.00;24.58;1902.00;3.41;0
53;bunker;2385.00;24.20;1894.00;1.24;0
53;bunker;2378.00;23.68;1918.00;3.91;0
53;bunker;2375.00;23.60;1920.00;0.29;0
53;bunker;2357.00;24.80;1910.00;1.85;0
53;stronghold_network;2385.00;24.10;1904.00;5.98;0
53;anti_air_building;2355.00;23.75;1887.00;0.90;0
53;anti_air_building;2348.00;23.08;1886.00;3.91;0
53;anti_air_building;2349.00;23.10;1880.00;0.30;0
53;synthetic_refinery;2358.00;23.95;1892.00;4.42;0
53;fuel_silo;2371.00;25.05;1906.00;5.63;0
53;radar_station;2365.00;25.10;1904.00;3.68;0
53;nuclear_reactor_spawn;2370.00;24.77;1900.00;0.20;0
53;special_project_facility_spawn;2380.00;24.10;1903.00;1.41;0
53;special_project_facility_spawn;2369.00;24.73;1914.00;5.53;0
53;special_project_facility_spawn;2339.00;22.77;1910.00;0.80;0
53;special_project_facility_spawn;2358.00;24.60;1914.00;3.47;0
53;special_project_facility_spawn;2357.00;24.95;1906.00;6.14;0
53;special_project_facility_spawn;2379.00;24.30;1885.00;3.98;0
53;special_project_facility_spawn;2357.00;21.83;1930.00;4.08;0
53;special_project_facility_spawn;2375.00;23.60;1920.00;1.92;0
53;special_project_facility_spawn;2360.00;24.08;1886.00;4.58;0
53;special_project_facility_spawn;2341.00;22.55;1896.00;6.14;0
53;special_project_facility_spawn;2373.00;24.73;1906.00;3.98;0
53;special_project_facility_spawn;2387.00;24.18;1899.00;0.36;0
53;special_project_facility_spawn;2383.00;24.12;1892.00;4.49;0
53;special_project_facility_spawn;2349.00;23.15;1890.00;4.59;0
53;special_project_facility_spawn;2369.00;24.77;1883.00;2.43;0
53;special_project_facility_spawn;2351.00;24.35;1906.00;5.10;0
53;special_project_facility_spawn;2351.00;23.33;1886.00;1.48;0
53;special_project_facility_spawn;2383.00;23.02;1916.00;3.03;0
53;special_project_facility_spawn;2353.00;23.80;1891.00;0.87;0
53;rocket_site_spawn;2347.00;23.02;1882.00;2.08;0
555;arms_factory;2368.00;24.65;1864.00;4.78;0
555;arms_factory;2355.00;23.93;1861.00;0.05;0
555;arms_factory;2357.00;23.52;1854.00;2.71;0
555;arms_factory;2368.00;24.48;1860.00;5.38;0
555;arms_factory;2365.00;22.88;1845.00;3.22;0
555;arms_factory;2342.00;22.58;1874.00;4.78;0
555;industrial_complex;2361.00;24.35;1862.00;1.16;0
555;industrial_complex;2351.00;23.83;1861.00;3.83;0
555;industrial_complex;2363.00;24.05;1853.00;1.67;0
555;industrial_complex;2356.00;22.98;1848.00;1.77;0
555;industrial_complex;2361.00;22.90;1845.00;5.89;0
555;industrial_complex;2366.00;24.55;1866.00;3.73;0
555;air_base;2358.00;24.15;1862.00;4.94;0
