431;industrial_complex;595.00;17.60;604.00;0.45;0
431;air_base;614.00;21.80;584.00;2.01;0
431;supply_node;607.00;20.90;586.00;2.19;0
431;supply_node;603.00;15.60;564.00;3.67;0
431;supply_node;603.00;19.48;619.00;1.43;0
431;supply_node;614.00;21.65;578.00;2.90;0
431;supply_node;613.00;18.93;638.00;5.84;0
431;supply_node;614.00;21.02;628.00;3.60;0
431;supply_node;635.00;23.38;609.00;5.08;0
431;supply_node;624.00;22.10;608.00;1.73;0
431;supply_node;606.00;20.73;607.00;4.31;0
431;supply_node;598.00;18.48;593.00;0.97;0
431;supply_node;618.00;22.18;589.00;3.90;0
431;supply_node;602.00;14.18;639.00;0.20;0
431;supply_node;595.00;13.32;630.00;3.14;0
431;supply_node;604.00;17.77;630.00;4.62;0
431;supply_node;591.00;13.55;620.00;2.38;0
431;supply_node;618.00;22.00;617.00;5.31;0
431;supply_node;593.00;15.95;613.00;0.51;0
431;supply_node;587.00;12.60;606.00;4.55;0
431;supply_node;595.00;17.65;603.00;6.03;0
431;supply_node;614.00;21.88;601.00;2.68;0
431;supply_node;588.00;13.43;596.00;0.44;0
431;supply_node;624.00;22.33;596.00;1.92;0
431;supply_node;589.00;13.07;586.00;4.85;0
431;supply_node;596.00;16.35;581.00;1.15;0
431;supply_node;603.00;18.48;574.00;4.09;0
431;supply_node;593.00;12.32;572.00;5.57;0
431;bunker;618.00;20.62;637.00;5.86;0
431;bunker;625.00;22.75;615.00;2.24;0
431;bunker;624.00;22.27;599.00;0.08;0
431;bunker;617.00;22.12;605.00;1.29;0
431;bunker;607.00;19.75;575.00;4.30;0
431;bunker;604.00;15.98;564.00;2.14;0
431;bunker;609.00;21.33;592.00;3.35;0
431;bunker;621.00;22.05;620.00;0.09;0
431;bunker;595.00;12.68;632.00;2.75;0
431;bunker;604.00;20.88;600.00;5.42;0
431;bunker;596.00;14.40;572.00;1.80;0
431;bunker;604.00;17.62;631.00;4.81;0
431;bunker;607.00;20.98;594.00;1.19;0
431;bunker;604.00;15.25;639.00;3.86;0
431;bunker;594.00;17.18;603.00;0.25;0
431;bunker;591.00;12.78;623.00;3.26;0
431;bunker;631.00;23.00;613.00;4.47;0
431;bunker;600.00;17.43;625.00;2.31;0
431;bunker;614.00;22.00;590.00;0.14;0
431;bunker;618.00;21.75;575.00;0.25;0
431;bunker;618.00;21.20;632.00;4.37;0
431;bunker;591.00;14.98;611.00;0.75;0
431;bunker;591.00;15.55;594.00;2.31;0
431;bunker;588.00;13.45;606.00;4.98;0
431;bunker;601.00;18.65;583.00;2.81;0
431;bunker;593.00;15.98;588.00;4.03;0
431;coastal_bunker;602.00;19.85;587.00;0.76;0
431;coastal_bunker;615.00;21.93;585.00;3.42;0
431;coastal_bunker;600.00;18.18;582.00;6.09;0
431;coastal_bunker;615.00;21.80;616.00;3.93;0
431;coastal_bunker;618.00;22.35;599.00;5.49;0
431;coastal_bunker;602.00;19.55;591.00;3.33;0
431;coastal_bunker;600.00;17.05;627.00;4.54;0
431;coastal_bunker;605.00;19.48;576.00;2.38;0
431;coastal_bunker;633.00;23.40;610.00;3.93;0
431;coastal_bunker;605.00;16.33;564.00;0.31;0
431;coastal_bunker;629.00;22.58;607.00;2.98;0
431;coastal_bunker;589.00;14.12;595.00;6.00;0
431;coastal_bunker;591.00;15.65;607.00;0.92;0
431;coastal_bunker;591.00;14.78;588.00;5.05;0
431;coastal_bunker;602.00;20.18;603.00;2.88;0
431;coastal_bunker;614.00;19.23;637.00;2.98;0
431;coastal_bunker;616.00;21.48;576.00;0.83;0
431;coastal_bunker;594.00;15.23;621.00;3.49;0
431;coastal_bunker;626.00;22.27;599.00;6.16;0
431;coastal_bunker;597.00;17.55;616.00;1.43;0
431;coastal_bunker;596.00;17.85;607.00;5.55;0
431;coastal_bunker;602.00;14.73;638.00;1.94;0
431;coastal_bunker;598.00;17.40;620.00;4.61;0
431;coastal_bunker;599.00;14.25;634.00;6.16;0
431;coastal_bunker;596.00;12.80;567.00;4.00;0
431;coastal_bunker;613.00;21.33;624.00;0.38;0
431;dockyard;594.00;14.57;624.00;1.94;0
431;anti_air_building;611.00;21.43;590.00;6.06;0
431;anti_air_building;609.00;20.05;627.00;0.99;0
431;anti_air_building;593.00;16.62;609.00;5.11;0
431;synthetic_refinery;619.00;22.30;597.00;0.39;0
431;fuel_silo;634.00;23.52;612.00;3.05;0
431;radar_station;592.00;16.10;600.00;5.72;0
431;rocket_site;595.00;16.08;581.00;3.56;0
431;nuclear_reactor;628.00;22.73;612.00;3.66;0
432;air_base;1453.00;23.73;611.00;1.06;0
432;supply_node;1463.00;24.27;587.00;2.90;0
432;supply_node;1482.00;23.93;599.00;3.60;0
432;supply_node;1441.00;23.08;595.00;5.08;0
432;supply_node;1460.00;24.58;608.00;3.14;0
432;supply_node;1443.00;23.08;614.00;0.51;0
432;supply_node;1477.00;24.10;619.00;4.85;0
432;supply_node;1455.00;24.12;620.00;1.15;0
432;supply_node;1465.00;24.55;619.00;5.57;0
432;supply_node;1472.00;24.55;609.00;3.32;0
432;supply_node;1438.00;22.60;604.00;6.26;0
432;supply_node;1450.00;23.62;604.00;1.46;0
432;supply_node;1468.00;24.43;600.00;0.69;0
432;supply_node;1458.00;24.50;597.00;1.39;0
432;supply_node;1474.00;23.95;591.00;5.80;0
432;supply_node;1451.00;24.15;589.00;2.10;0
432;bunker;1442.00;23.60;592.00;6.09;0
432;bunker;1474.00;24.50;610.00;5.49;0
432;bunker;1439.00;23.12;620.00;3.33;0
432;bunker;1461.00;24.50;602.00;2.38;0
432;bunker;1455.00;24.38;588.00;0.31;0
432;bunker;1464.00;24.55;593.00;5.05;0
432;bunker;1457.00;24.18;598.00;2.98;0
432;bunker;1475.00;24.25;625.00;6.16;0
432;bunker;1487.00;23.58;600.00;5.55;0
432;bunker;1475.00;23.93;595.00;1.94;0
432;bunker;1456.00;24.05;613.00;4.61;0
432;bunker;1470.00;24.08;603.00;1.94;0
432;bunker;1451.00;23.88;601.00;3.56;0
432;bunker;1467.00;24.60;618.00;4.07;0
432;bunker;1444.00;23.05;605.00;1.06;0
432;coastal_bunker;1459.00;24.60;592.00;3.12;0
432;coastal_bunker;1483.00;23.27;618.00;4.23;0
432;coastal_bunker;1453.00;23.80;618.00;2.08;0
432;coastal_bunker;1463.00;24.50;595.00;0.52;0
432;coastal_bunker;1486.00;23.77;600.00;1.73;0
432;coastal_bunker;1437.00;22.48;599.00;5.86;0
432;coastal_bunker;1469.00;24.20;598.00;2.24;0
432;coastal_bunker;1449.00;23.95;592.00;0.08;0
432;coastal_bunker;1445.00;23.05;606.00;4.30;0
432;coastal_bunker;1449.00;23.70;618.00;2.75;0
432;coastal_bunker;1481.00;23.77;591.00;4.82;0
432;coastal_bunker;1469.00;24.52;622.00;4.47;0
432;coastal_bunker;1478.00;24.02;611.00;3.87;0
432;coastal_bunker;1459.00;24.48;610.00;1.71;0
432;coastal_bunker;1437.00;23.18;595.00;5.93;0
432;rocket_site;1439.00;22.85;618.00;4.54;0
432;nuclear_reactor;1460.00;24.45;625.00;1.27;0
433;arms_factory;687.00;18.43;559.00;6.22;0
433;arms_factory;631.00;21.55;560.00;1.50;0
433;arms_factory;685.00;19.98;563.00;5.62;0
433;arms_factory;653.00;24.65;593.00;0.55;0
433;arms_factory;637.00;23.60;580.00;4.67;0
433;arms_factory;661.00;19.68;549.00;6.23;0
433;industrial_complex;680.00;14.57;546.00;2.61;0
433;industrial_complex;656.00;21.00;553.00;0.45;0
433;industrial_complex;675.00;18.15;550.00;2.01;0
433;industrial_complex;637.00;20.00;551.00;4.67;0
433;industrial_complex;663.00;24.23;595.00;1.06;0
433;industrial_complex;635.00;20.62;554.00;5.18;0
433;air_base;660.00;24.48;599.00;5.28;0
433;supply_node;642.00;24.00;575.00;5.84;0
433;supply_node;651.00;24.48;587.00;3.60;0
433;supply_node;658.00;21.15;553.00;5.08;0
433;supply_node;694.00;15.45;558.00;1.73;0
433;supply_node;660.00;15.10;540.00;4.31;0
433;supply_node;652.00;23.62;564.00;0.97;0
433;supply_node;630.00;12.35;539.00;3.90;0
433;supply_node;646.00;20.55;550.00;0.20;0
433;supply_node;683.00;23.00;584.00;3.14;0
433;supply_node;680.00;17.48;551.00;4.62;0
433;supply_node;615.00;17.65;557.00;2.38;0
433;supply_node;636.00;23.12;596.00;5.31;0
433;supply_node;679.00;22.52;571.00;0.51;0
433;supply_node;658.00;24.58;606.00;4.55;0
433;supply_node;691.00;20.27;573.00;6.03;0
433;supply_node;671.00;24.08;586.00;2.68;0
433;supply_node;632.00;19.12;550.00;0.44;0
433;supply_node;648.00;24.08;607.00;1.92;0
433;supply_node;665.00;24.52;598.00;4.85;0
433;supply_node;646.00;23.95;597.00;1.15;0
433;supply_node;660.00;24.30;590.00;4.09;0
433;supply_node;630.00;22.60;586.00;5.57;0
433;supply_node;641.00;23.62;585.00;3.32;0
433;supply_node;657.00;24.45;578.00;6.26;0
433;supply_node;624.00;22.55;577.00;1.46;0
433;supply_node;668.00;23.80;575.00;5.50;0
433;supply_node;631.00;23.20;570.00;0.69;0
433;supply_node;614.00;20.10;569.00;3.63;0
433;supply_node;662.00;23.10;566.00;1.39;0
433;supply_node;640.00;22.75;563.00;2.87;0
433;supply_node;701.00;15.00;565.00;5.80;0
433;supply_node;672.00;22.02;562.00;2.10;0
433;supply_node;626.00;21.33;561.00;5.04;0
433;supply_node;684.00;19.70;560.00;1.69;0
433;supply_node;604.00;11.57;555.00;4.27;0
433;supply_node;669.00;19.60;551.00;0.93;0
433;supply_node;689.00;13.10;549.00;2.41;0
433;supply_node;621.00;14.93;547.00;0.16;0
433;supply_node;612.00;11.70;548.00;3.10;0
433;supply_node;639.00;14.78;540.00;4.58;0
433;supply_node;670.00;14.07;541.00;2.34;0
433;supply_node;680.00;12.80;543.00;3.81;0
433;supply_node;649.00;14.18;538.00;0.47;0
433;bunker;646.00;24.38;575.00;0.75;0
433;bunker;634.00;21.30;558.00;2.31;0
433;bunker;634.00;23.62;576.00;4.98;0
433;bunker;650.00;24.27;596.00;2.81;0
433;bunker;659.00;23.98;571.00;4.03;0
433;bunker;660.00;24.23;591.00;0.76;0
433;bunker;621.00;17.70;552.00;3.42;0
433;bunker;686.00;17.88;556.00;6.09;0
433;bunker;648.00;23.12;562.00;3.93;0
433;bunker;640.00;23.73;569.00;5.49;0
433;bunker;647.00;20.85;551.00;3.33;0
433;bunker;642.00;23.70;590.00;4.54;0
433;bunker;678.00;17.90;551.00;2.38;0
433;bunker;690.00;15.68;554.00;3.93;0
433;bunker;690.00;19.02;565.00;0.31;0
433;bunker;656.00;24.70;597.00;2.98;0
433;bunker;669.00;22.68;565.00;6.00;0
433;bunker;632.00;22.45;589.00;0.92;0
433;bunker;627.00;22.65;575.00;5.05;0
433;bunker;604.00;12.78;557.00;2.88;0
433;bunker;646.00;16.33;541.00;2.98;0
433;bunker;611.00;14.18;553.00;0.83;0
433;bunker;619.00;19.18;558.00;3.49;0
433;bunker;673.00;23.98;582.00;6.16;0
433;bunker;649.00;24.12;609.00;1.43;0
433;bunker;681.00;22.60;575.00;5.55;0
433;bunker;647.00;24.20;581.00;1.94;0
433;bunker;660.00;24.35;597.00;4.61;0
433;bunker;672.00;23.83;577.00;6.16;0
433;bunker;633.00;16.25;544.00;4.00;0
433;bunker;635.00;23.10;597.00;0.38;0
433;bunker;659.00;12.23;536.00;1.94;0
433;bunker;619.00;21.40;570.00;6.06;0
433;bunker;690.00;21.65;584.00;0.99;0
433;bunker;669.00;12.82;539.00;5.11;0
433;bunker;661.00;20.27;552.00;0.39;0
433;bunker;668.00;21.27;556.00;3.05;0
433;bunker;652.00;24.75;579.00;5.72;0
433;bunker;644.00;17.12;543.00;3.56;0
433;bunker;689.00;13.78;550.00;3.66;0
433;bunker;636.00;12.03;537.00;1.50;0
433;bunker;704.00;13.50;565.00;5.62;0
433;bunker;679.00;13.85;544.00;2.00;0
433;coastal_bunker;694.00;19.62;572.00;3.56;0
433;coastal_bunker;668.00;18.05;547.00;6.23;0
433;coastal_bunker;694.00;17.15;562.00;4.07;0
433;coastal_bunker;636.00;20.50;553.00;5.28;0
433;coastal_bunker;648.00;24.10;584.00;2.01;0
433;coastal_bunker;643.00;20.77;551.00;4.67;0
433;coastal_bunker;620.00;21.18;567.00;1.06;0
433;coastal_bunker;621.00;17.70;552.00;2.62;0
433;coastal_bunker;612.00;14.70;553.00;0.46;0
433;coastal_bunker;674.00;23.70;580.00;3.12;0
433;coastal_bunker;637.00;23.33;592.00;5.79;0
433;coastal_bunker;632.00;22.80;586.00;2.52;0
433;coastal_bunker;615.00;13.28;548.00;3.73;0
433;coastal_bunker;641.00;23.93;578.00;1.57;0
433;coastal_bunker;681.00;21.45;566.00;4.23;0
433;coastal_bunker;631.00;22.35;565.00;5.79;0
433;coastal_bunker;662.00;24.50;606.00;2.17;0
433;coastal_bunker;671.00;16.15;545.00;0.01;0
433;coastal_bunker;663.00;13.20;538.00;2.68;0
433;coastal_bunker;661.00;24.20;588.00;4.24;0
433;coastal_bunker;625.00;21.85;568.00;2.08;0
433;coastal_bunker;634.00;22.77;566.00;4.74;0
433;coastal_bunker;669.00;23.90;573.00;0.02;0
433;coastal_bunker;604.00;12.20;556.00;2.68;0
433;coastal_bunker;701.00;15.95;568.00;0.52;0
433;coastal_bunker;650.00;23.77;566.00;1.73;0
433;coastal_bunker;654.00;21.12;553.00;4.75;0
433;coastal_bunker;642.00;23.68;586.00;1.13;0
433;coastal_bunker;645.00;23.77;600.00;3.80;0
433;coastal_bunker;625.00;22.52;574.00;0.18;0
433;coastal_bunker;684.00;18.93;558.00;3.19;0
433;coastal_bunker;647.00;13.30;537.00;5.86;0
433;coastal_bunker;671.00;22.08;562.00;2.24;0
433;coastal_bunker;680.00;18.80;554.00;0.08;0
433;coastal_bunker;656.00;24.55;581.00;1.64;0
433;coastal_bunker;685.00;12.32;545.00;4.30;0
433;coastal_bunker;677.00;14.25;544.00;0.69;0
433;coastal_bunker;678.00;23.85;589.00;3.71;0
433;coastal_bunker;668.00;24.10;601.00;4.91;0
433;coastal_bunker;643.00;13.00;537.00;2.75;0
433;coastal_bunker;651.00;24.23;608.00;5.42;0
433;coastal_bunker;636.00;13.55;539.00;0.69;0
433;coastal_bunker;666.00;22.33;562.00;4.82;0
433;dockyard;615.00;13.28;548.00;1.20;0
433;anti_air_building;675.00;13.98;543.00;3.86;0
433;anti_air_building;649.00;23.62;565.00;5.42;0
433;anti_air_building;680.00;12.80;543.00;3.26;0
433;synthetic_refinery;654.00;24.05;568.00;4.47;0
433;fuel_silo;657.00;24.52;603.00;2.31;0
433;radar_station;655.00;24.18;572.00;3.87;0
433;rocket_site;657.00;24.55;607.00;1.71;0
433;nuclear_reactor;690.00;21.08;577.00;2.92;0
434;arms_factory;1247.00;20.93;502.00;5.62;0
434;arms_factory;1257.00;20.18;485.00;0.55;0
434;arms_factory;1248.00;21.58;497.00;4.67;0
434;arms_factory;1260.00;14.62;510.00;6.23;0
434;arms_factory;1243.00;22.93;484.00;2.61;0
434;arms_factory;1244.00;21.73;501.00;0.45;0
434;industrial_complex;1262.00;17.85;495.00;2.01;0
434;industrial_complex;1250.00;20.70;500.00;4.67;0
434;industrial_complex;1254.00;21.15;477.00;1.06;0
434;industrial_complex;1245.00;22.48;490.00;5.18;0
434;industrial_complex;1266.00;16.85;471.00;5.28;0
434;industrial_complex;1240.00;22.55;499.00;3.12;0
434;air_base;1269.00;15.15;485.00;5.79;0
434;supply_node;1257.00;20.55;482.00;5.08;0
434;supply_node;1270.00;14.95;482.00;1.73;0
434;supply_node;1239.00;21.38;509.00;4.31;0
434;supply_node;1266.00;14.88;455.00;0.97;0
434;supply_node;1245.00;22.12;493.00;3.90;0
434;supply_node;1263.00;17.68;493.00;0.20;0
434;supply_node;1267.00;16.20;470.00;3.14;0
434;supply_node;1251.00;14.45;521.00;4.62;0
434;supply_node;1257.00;14.98;514.00;2.38;0
434;supply_node;1247.00;18.95;513.00;5.31;0
434;supply_node;1263.00;15.28;504.00;0.51;0
434;supply_node;1253.00;19.38;503.00;4.55;0
434;supply_node;1234.00;23.30;500.00;6.03;0
434;supply_node;1246.00;22.70;482.00;2.68;0
434;supply_node;1253.00;21.43;471.00;0.44;0
434;naval_base;1274.00;11.95;472.00;1.29;11570
434;naval_base;1271.00;12.85;493.00;-4.35;11570
434;naval_base;1262.00;12.12;514.00;-3.93;11570
434;naval_base;1272.00;11.48;459.00;1.11;11570
434;naval_base;1266.00;12.35;507.00;-4.12;11570
434;naval_base;1273.00;13.07;483.00;-4.39;11570
434;naval_base;1251.00;12.60;525.00;-3.73;11570
434;bunker;1258.00;18.95;496.00;0.08;0
434;bunker;1264.00;16.23;457.00;1.29;0
434;bunker;1261.00;19.00;470.00;4.30;0
434;bunker;1239.00;21.65;508.00;2.14;0
434;bunker;1251.00;21.85;483.00;3.35;0
434;bunker;1270.00;14.95;483.00;0.09;0
434;bunker;1248.00;22.48;475.00;2.75;0
434;bunker;1244.00;18.45;517.00;5.42;0
434;bunker;1250.00;20.55;502.00;1.80;0
434;bunker;1254.00;21.18;481.00;4.81;0
434;bunker;1239.00;22.20;503.00;1.19;0
434;bunker;1247.00;21.88;491.00;3.86;0
434;bunker;1256.00;15.73;513.00;0.25;0
434;bunker;1259.00;16.08;508.00;3.26;0
434;bunker;1252.00;14.48;520.00;4.47;0
434;coastal_bunker;1249.00;13.75;525.00;2.31;0
434;coastal_bunker;1243.00;22.85;485.00;0.14;0
434;coastal_bunker;1269.00;14.55;464.00;0.25;0
434;coastal_bunker;1254.00;19.83;499.00;4.37;0
434;coastal_bunker;1262.00;16.90;455.00;0.75;0
434;coastal_bunker;1244.00;19.93;512.00;2.31;0
434;coastal_bunker;1257.00;19.75;494.00;4.98;0
434;coastal_bunker;1271.00;14.23;483.00;2.81;0
434;coastal_bunker;1233.00;22.90;505.00;4.03;0
434;coastal_bunker;1250.00;21.90;472.00;0.76;0
434;coastal_bunker;1249.00;18.55;512.00;3.42;0
434;coastal_bunker;1256.00;14.93;515.00;6.09;0
434;coastal_bunker;1262.00;15.68;505.00;3.93;0
434;coastal_bunker;1253.00;20.48;494.00;5.49;0
434;coastal_bunker;1258.00;20.15;482.00;3.33;0
434;dockyard;1258.00;18.52;499.00;4.54;0
434;anti_air_building;1264.00;18.30;481.00;2.38;0
434;anti_air_building;1242.00;22.90;490.00;3.93;0
434;anti_air_building;1252.00;14.10;521.00;0.31;0
434;synthetic_refinery;1236.00;23.33;496.00;2.98;0
434;fuel_silo;1266.00;16.98;485.00;6.00;0
434;radar_station;1269.00;14.28;493.00;0.92;0
434;rocket_site;1251.00;16.90;516.00;5.05;0
434;nuclear_reactor;1257.00;20.60;473.00;2.88;0
435;arms_factory;1175.00;21.93;496.00;4.67;0
435;arms_factory;1150.00;14.78;460.00;6.23;0
435;arms_factory;1165.00;20.70;484.00;2.61;0
435;arms_factory;1145.00;12.85;480.00;0.45;0
435;arms_factory;1160.00;18.25;452.00;2.01;0
435;arms_factory;1162.00;20.00;490.00;4.67;0
435;industrial_complex;1163.00;19.75;497.00;1.06;0
435;industrial_complex;1175.00;22.18;461.00;5.18;0
435;industrial_complex;1170.00;21.38;491.00;5.28;0
435;industrial_complex;1166.00;20.18;499.00;3.12;0
435;industrial_complex;1183.00;22.23;484.00;5.79;0
435;industrial_complex;1179.00;22.40;474.00;3.63;0
435;air_base;1172.00;21.80;497.00;3.73;0
435;supply_node;1154.00;13.98;446.00;4.31;0
435;supply_node;1160.00;20.27;473.00;0.97;0
435;supply_node;1168.00;19.88;506.00;3.90;0
435;supply_node;1150.00;14.65;493.00;0.20;0
435;supply_node;1159.00;19.50;486.00;3.14;0
435;supply_node;1173.00;21.88;490.00;4.62;0
435;supply_node;1155.00;17.70;462.00;2.38;0
435;supply_node;1160.00;15.05;513.00;5.31;0
435;supply_node;1162.00;19.20;453.00;0.51;0
435;supply_node;1184.00;22.48;487.00;4.55;0
435;supply_node;1152.00;13.43;504.00;6.03;0
435;supply_node;1159.00;18.33;499.00;2.68;0
435;supply_node;1177.00;21.68;501.00;0.44;0
435;supply_node;1146.00;13.53;483.00;1.92;0
435;supply_node;1169.00;21.43;480.00;4.85;0
435;supply_node;1150.00;16.10;476.00;1.15;0
435;supply_node;1179.00;22.40;472.00;4.09;0
435;supply_node;1145.00;12.48;469.00;5.57;0
435;supply_node;1168.00;21.35;466.00;3.32;0
435;supply_node;1147.00;12.28;458.00;6.26;0
435;supply_node;1174.00;21.90;457.00;1.46;0
435;naval_base;1150.00;10.93;505.00;-2.03;11570
435;naval_base;1144.00;10.38;487.00;-1.57;11570
435;naval_base;1146.00;11.93;493.00;-2.03;11570
435;naval_base;1156.00;12.12;514.00;-2.36;11570
435;naval_base;1145.00;10.35;461.00;-1.57;11570
435;naval_base;1149.00;10.25;449.00;-0.98;11570
435;naval_base;1143.00;10.40;476.00;-2.03;11570
435;bunker;1170.00;21.45;497.00;1.80;0
435;bunker;1159.00;19.30;488.00;4.81;0
435;bunker;1173.00;21.85;488.00;1.19;0
435;bunker;1179.00;22.10;505.00;3.86;0
435;bunker;1175.00;22.02;477.00;0.25;0
435;bunker;1164.00;19.98;454.00;3.26;0
435;bunker;1182.00;21.88;483.00;4.47;0
435;bunker;1163.00;19.55;498.00;2.31;0
435;bunker;1155.00;13.90;444.00;0.14;0
435;bunker;1149.00;15.70;482.00;0.25;0
435;bunker;1149.00;13.30;497.00;4.37;0
435;bunker;1160.00;19.55;460.00;0.75;0
435;bunker;1172.00;21.88;477.00;2.31;0
435;bunker;1158.00;13.68;513.00;4.98;0
435;bunker;1149.00;14.03;459.00;2.81;0
435;bunker;1176.00;22.25;460.00;4.03;0
435;bunker;1157.00;19.15;475.00;0.76;0
435;bunker;1169.00;21.40;470.00;3.42;0
435;bunker;1149.00;15.12;468.00;6.09;0
435;bunker;1144.00;12.05;481.00;3.93;0
435;bunker;1153.00;12.68;508.00;5.49;0
435;coastal_bunker;1179.00;22.38;469.00;3.33;0
435;coastal_bunker;1159.00;19.08;491.00;4.54;0
435;coastal_bunker;1156.00;17.23;497.00;2.38;0
435;coastal_bunker;1151.00;14.57;497.00;3.93;0
435;coastal_bunker;1182.00;22.48;492.00;0.31;0
435;coastal_bunker;1164.00;20.90;474.00;2.98;0
435;coastal_bunker;1170.00;21.27;492.00;6.00;0
435;coastal_bunker;1167.00;20.52;499.00;0.92;0
435;coastal_bunker;1166.00;20.80;460.00;5.05;0
435;coastal_bunker;1158.00;18.35;459.00;2.88;0
435;coastal_bunker;1167.00;20.80;455.00;2.98;0
435;coastal_bunker;1179.00;22.15;504.00;0.83;0
435;coastal_bunker;1178.00;22.35;461.00;3.49;0
435;coastal_bunker;1149.00;14.18;460.00;6.16;0
435;coastal_bunker;1151.00;13.62;452.00;1.43;0
435;coastal_bunker;1171.00;21.80;480.00;5.55;0
435;coastal_bunker;1151.00;16.38;469.00;1.94;0
435;coastal_bunker;1151.00;16.55;486.00;4.61;0
435;coastal_bunker;1159.00;14.78;512.00;6.16;0
435;coastal_bunker;1153.00;13.00;507.00;4.00;0
435;coastal_bunker;1144.00;12.10;474.00;0.38;0
435;dockyard;1176.00;22.25;460.00;1.94;0
435;anti_air_building;1147.00;14.10;478.00;6.06;0
435;anti_air_building;1170.00;21.45;497.00;0.99;0
435;anti_air_building;1181.00;21.95;483.00;5.11;0
435;synthetic_refinery;1183.00;22.40;473.00;0.39;0
435;fuel_silo;1161.00;17.25;507.00;3.05;0
435;radar_station;1153.00;14.57;450.00;5.72;0
435;rocket_site;1154.00;16.35;457.00;3.56;0
435;nuclear_reactor;1168.00;19.25;509.00;3.66;0
436;arms_factory;1224.00;24.30;487.00;2.61;0
436;arms_factory;1240.00;16.35;426.00;0.45;0
436;arms_factory;1238.00;23.38;483.00;2.01;0
436;arms_factory;1230.00;24.23;488.00;4.67;0
436;arms_factory;1237.00;20.98;437.00;1.06;0
436;arms_factory;1238.00;23.50;484.00;5.18;0
436;industrial_complex;1225.00;23.73;446.00;5.28;0
436;industrial_complex;1236.00;21.43;438.00;3.12;0
436;industrial_complex;1238.00;23.60;485.00;5.79;0
436;industrial_complex;1226.00;23.75;447.00;3.63;0
436;industrial_complex;1231.00;22.20;440.00;3.73;0
436;industrial_complex;1254.00;12.50;430.00;1.56;0
436;air_base;1227.00;23.80;448.00;5.69;0
436;supply_node;1244.00;18.75;435.00;3.90;0
436;supply_node;1255.00;19.88;459.00;0.20;0
436;supply_node;1236.00;23.45;483.00;3.14;0
436;supply_node;1225.00;24.12;493.00;4.62;0
436;supply_node;1233.00;23.62;453.00;2.38;0
436;supply_node;1188.00;22.77;475.00;5.31;0
436;supply_node;1184.00;22.88;460.00;0.51;0
436;supply_node;1220.00;18.15;422.00;4.55;0
436;supply_node;1214.00;23.85;443.00;6.03;0
436;supply_node;1242.00;23.10;467.00;2.68;0
436;supply_node;1218.00;24.40;471.00;0.44;0
436;supply_node;1215.00;24.52;484.00;1.92;0
436;supply_node;1206.00;24.02;476.00;4.85;0
436;supply_node;1200.00;23.10;442.00;1.15;0
436;supply_node;1226.00;23.20;443.00;4.09;0
436;supply_node;1212.00;24.45;460.00;5.57;0
436;supply_node;1231.00;14.57;419.00;3.32;0
436;supply_node;1243.00;14.78;425.00;6.26;0
436;supply_node;1204.00;24.25;490.00;1.46;0
436;supply_node;1196.00;23.73;483.00;5.50;0
436;supply_node;1226.00;24.02;482.00;0.69;0
436;supply_node;1231.00;23.98;472.00;3.63;0
436;supply_node;1196.00;23.05;471.00;1.39;0
436;supply_node;1226.00;24.25;463.00;2.87;0
436;supply_node;1201.00;23.98;463.00;5.80;0
436;supply_node;1243.00;22.45;456.00;2.10;0
436;supply_node;1194.00;23.77;454.00;5.04;0
436;supply_node;1221.00;23.90;453.00;1.69;0
436;supply_node;1205.00;24.38;452.00;4.27;0
436;supply_node;1248.00;20.18;446.00;0.93;0
436;supply_node;1259.00;16.23;445.00;2.41;0
436;supply_node;1237.00;22.23;444.00;0.16;0
436;supply_node;1254.00;15.32;436.00;3.10;0
436;supply_node;1221.00;21.70;433.00;4.58;0
436;supply_node;1232.00;20.55;433.00;2.34;0
436;naval_base;1262.00;10.65;437.00;0.93;11570
